Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
3372,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66998,1983.68,0.0939757,0.1
3373,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67591,1985.73,0.0941956,0.1
3374,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65248,1978.43,0.0945004,0.1
3375,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74304,2001.07,0.0943789,0.1
3376,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71057,1993.05,0.0942882,0.1
3377,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73077,1999.15,0.0941223,0.1
3378,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61157,1970.74,0.0941493,0.1
3379,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68648,1988.08,0.0939718,0.1
3380,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65843,1980.83,0.094456,0.1
3381,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65819,1981.33,0.0941088,0.1
3382,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76455,2003.55,0.0946508,0.1
3383,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73861,1998.38,0.0946412,0.1
3384,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66857,1982.88,0.0938002,0.1
3385,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64461,1977.96,0.0940953,0.1
3386,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61277,1969.1,0.0941532,0.1
3387,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67626,1984.46,0.0945062,0.1
3388,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73667,1999.06,0.0942978,0.1
3389,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70463,1990.98,0.0944116,0.1
3390,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75245,2001.5,0.0950386,0.1
3391,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62422,1971.4,0.0943171,0.1
3392,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68508,1986.43,0.0943519,0.1
3393,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75194,2003.5,0.0943461,0.1
3394,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61923,1969.92,0.0938773,0.1
3395,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65842,1979.77,0.0940799,0.1
3396,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65956,1981.38,0.0946219,0.1
3397,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7071,1993.4,0.0941744,0.1
3398,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72925,1996.58,0.0943056,0.1
3399,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59745,1967.24,0.0937172,0.1
3400,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68153,1985.68,0.0943711,0.1
3401,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58834,1964.15,0.0935475,0.1
3402,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72745,1996.08,0.0947087,0.1
3403,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64949,1978.56,0.0940606,0.1
3404,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76974,2006.12,0.0945756,0.1
3405,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72485,1995,0.0948418,0.1
3406,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67516,1984.75,0.0943866,0.1
3407,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67346,1982.91,0.0947377,0.1
3408,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7198,1995.05,0.0942747,0.1
3409,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67736,1982.96,0.094485,0.1
3410,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66359,1981.97,0.094537,0.1
3411,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72304,1996.25,0.0945081,0.1
3412,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72888,1997.6,0.0944579,0.1
3413,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69017,1987.3,0.0943962,0.1
3414,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59518,1965.62,0.093887,0.1
3415,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74499,2002.83,0.0942593,0.1
3416,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63263,1973.17,0.0943981,0.1
3417,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65163,1978.46,0.0945486,0.1
3418,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71358,1993.95,0.0943673,0.1
3419,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67404,1984.35,0.0952103,0.1
3420,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71915,1996.6,0.0943557,0.1
3421,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6892,1990.01,0.0935166,0.1
3422,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67172,1984.95,0.0942921,0.1
3423,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6442,1976.69,0.0944676,0.1
3424,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65496,1979.68,0.0942265,0.1
3425,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68192,1986.58,0.093723,0.1
3426,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66712,1982.32,0.0944348,0.1
3427,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74099,2001.25,0.0944213,0.1
3428,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76981,2007.36,0.0940895,0.1
3429,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67049,1981.55,0.0947724,0.1
3430,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63908,1974.94,0.09413,0.1
3431,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69389,1987.33,0.0951042,0.1
3432,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70474,1993.17,0.0938947,0.1
3433,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73121,1997.12,0.0946277,0.1
3434,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6302,1972.23,0.094647,0.1
3435,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71881,1993.4,0.0948302,0.1
3436,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73015,1997.33,0.0947473,0.1
3437,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66161,1981.35,0.0945255,0.1
3438,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62821,1971.74,0.0942245,0.1
3439,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74624,2003.09,0.0946277,0.1
3440,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71774,1996.56,0.0940046,0.1
3441,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66889,1982.94,0.0937269,0.1
3442,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65933,1981.52,0.0939275,0.1
3443,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66594,1982.33,0.0940451,0.1
3444,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72377,1995.38,0.0943711,0.1
3445,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65674,1982.37,0.0935725,0.1
3446,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68048,1984.01,0.0944714,0.1
3447,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72066,1993.75,0.0946875,0.1
3448,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68833,1986.45,0.0945737,0.1
3449,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70699,1993.73,0.0938291,0.1
3450,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73883,1999.84,0.0945544,0.1
3451,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7689,2006.31,0.094539,0.1
3452,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65567,1979.06,0.0938908,0.1
3453,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76806,2005.06,0.095,0.1
3454,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6493,1978.51,0.0939545,0.1
3455,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78067,2009.43,0.0947377,0.1
3456,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6023,1967.41,0.0935552,0.1
3457,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75613,2002.88,0.0945409,0.1
3458,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70877,1993.75,0.0944116,0.1
3459,Baseline,7,Balanced,0,Medium,1,Medium,1,8.80634,2015.7,0.0947029,0.1
3460,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70544,1992.01,0.0942496,0.1
3461,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7642,2005.6,0.0949498,0.1
3462,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66122,1981.47,0.0940606,0.1
3463,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6424,1976.96,0.0938445,0.1
3464,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7073,1989.99,0.0946663,0.1
3465,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66457,1982.9,0.0940027,0.1
3466,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63151,1974.43,0.0943499,0.1
3467,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65117,1977.1,0.0941454,0.1
3468,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75239,2003.14,0.0942361,0.1
3469,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66232,1984.22,0.0939159,0.1
3470,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76325,2005.26,0.0942882,0.1
3471,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72059,1992.62,0.0949711,0.1
3472,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74905,2004.44,0.0937442,0.1
3473,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68338,1986.87,0.0933275,0.1
3474,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59908,1967.27,0.0939873,0.1
3475,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77027,2008.69,0.0940297,0.1
3476,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73063,1997.24,0.0946065,0.1
3477,Baseline,7,Balanced,0,Medium,1,Medium,1,8.84146,2022.75,0.0951408,0.1
3478,Baseline,7,Balanced,0,Medium,1,Medium,1,8.659,1982.21,0.0941589,0.1
3479,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69672,1991.19,0.0937326,0.1
3480,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78962,2012.61,0.0948785,0.1
3481,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65639,1980.87,0.0938484,0.1
3482,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71527,1995.27,0.0940046,0.1
3483,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64241,1976.46,0.0941184,0.1
3484,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74151,2000.57,0.093912,0.1
3485,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69357,1990.23,0.0938966,0.1
3486,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75901,2004.63,0.0946914,0.1
3487,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60182,1967.48,0.0937442,0.1
3488,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67054,1984.39,0.0936246,0.1
3489,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66782,1980.58,0.0946026,0.1
3490,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68029,1986.13,0.0943364,0.1
3491,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7777,2010.89,0.0941686,0.1
3492,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63412,1976.3,0.093887,0.1
3493,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71038,1994.3,0.0939969,0.1
3494,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6986,1989.89,0.094512,0.1
3495,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65392,1977.14,0.094919,0.1
3496,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65783,1981.33,0.0941107,0.1
3497,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64793,1977.66,0.0943133,0.1
3498,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67434,1983.58,0.0938812,0.1
3499,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71576,1994,0.0945448,0.1
3500,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70036,1990.74,0.0944811,0.1
3501,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64441,1976.71,0.0945949,0.1
3502,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65012,1978.08,0.0941242,0.1
3503,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68163,1986.96,0.0937423,0.1
3504,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68755,1986.5,0.0943769,0.1
3505,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77084,2007.57,0.0944367,0.1
3506,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69108,1986.01,0.0946354,0.1
3507,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69473,1989.69,0.0941821,0.1
3508,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61374,1972.32,0.0936034,0.1
3509,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65561,1981.45,0.0941146,0.1
3510,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75916,2004.9,0.09451,0.1
3511,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7478,2002.17,0.0943171,0.1
3512,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69541,1989.58,0.0939506,0.1
3513,Baseline,7,Balanced,0,Medium,1,Medium,1,8.56669,1958.35,0.0940606,0.1
3514,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65573,1978.22,0.0942265,0.1
3515,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70712,1992.75,0.093777,0.1
3516,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67533,1983.76,0.094294,0.1
3517,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61933,1969.21,0.094838,0.1
3518,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72205,1996.23,0.0942149,0.1
3519,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70584,1991.95,0.0938561,0.1
3520,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68117,1985.23,0.0940972,0.1
3521,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71386,1994.6,0.0942689,0.1
3522,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67856,1985.41,0.0941454,0.1
3523,Baseline,7,Balanced,0,Medium,1,Medium,1,8.56604,1959.08,0.093588,0.1
3524,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68159,1988.18,0.0937384,0.1
3525,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71777,1994.52,0.0951061,0.1
3526,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70486,1990.14,0.0946971,0.1
3527,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61073,1968.83,0.0940625,0.1
3528,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68454,1985.23,0.0938252,0.1
3529,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66069,1982.25,0.0942978,0.1
3530,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76239,2003.83,0.0949383,0.1
3531,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71097,1993.43,0.0944946,0.1
3532,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61182,1970.83,0.0938715,0.1
3533,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69556,1988.94,0.0941956,0.1
3534,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61173,1969.92,0.0939969,0.1
3535,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6387,1976.8,0.0942458,0.1
3536,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69399,1990.05,0.0941127,0.1
3537,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63315,1974.51,0.094321,0.1
3538,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70083,1989.68,0.0944599,0.1
3539,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67059,1983.23,0.0943827,0.1
3540,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72022,1996.86,0.0943229,0.1
3541,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71164,1991.42,0.0946046,0.1
3542,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64754,1977.29,0.0945274,0.1
3543,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74832,2001.79,0.0941917,0.1
3544,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78016,2008.74,0.0946952,0.1
3545,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76625,2005.89,0.0945235,0.1
3546,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74325,2000.11,0.0947685,0.1
3547,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62747,1972.3,0.0941744,0.1
3548,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66874,1984.04,0.0937442,0.1
3549,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74884,2001.68,0.0946489,0.1
3550,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67398,1983.41,0.0947203,0.1
3551,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75119,2001.15,0.0946836,0.1
3552,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68302,1986.36,0.0941474,0.1
3553,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59226,1966.78,0.0935494,0.1
3554,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6813,1986.47,0.0940625,0.1
3555,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6239,1970.15,0.0945872,0.1
3556,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7111,1992.62,0.0950444,0.1
3557,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69086,1988.91,0.0944753,0.1
3558,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60829,1968.99,0.0939024,0.1
3559,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63519,1974.94,0.0944252,0.1
3560,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70191,1992.32,0.0943152,0.1
3561,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69006,1988.93,0.0941551,0.1
3562,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73831,1998.29,0.0943808,0.1
3563,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71159,1994.46,0.0945081,0.1
3564,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58477,1963.49,0.0937905,0.1
3565,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58296,1961.6,0.093939,0.1
3566,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68715,1987.9,0.0942612,0.1
3567,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66678,1982.65,0.0941454,0.1
3568,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67826,1986.39,0.0942708,0.1
3569,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73584,1997.06,0.0947396,0.1
3570,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74195,1999.28,0.094892,0.1
3571,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73065,1996.62,0.0947299,0.1
3572,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74487,2002.74,0.0940509,0.1
3573,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69378,1988.1,0.0941937,0.1
3574,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74435,2000.57,0.0943152,0.1
3575,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62605,1971.65,0.0940548,0.1
3576,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61099,1969.93,0.0936979,0.1
3577,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65385,1977.5,0.0943673,0.1
3578,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65875,1981.59,0.0939911,0.1
3579,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69108,1988.5,0.0939738,0.1
3580,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66962,1983.32,0.0940818,0.1
3581,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71822,1994.38,0.0941088,0.1
3582,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70674,1991.64,0.0946759,0.1
3583,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71809,1994.03,0.0944329,0.1
3584,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78325,2010.25,0.0946624,0.1
3585,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74541,2000.76,0.0947473,0.1
3586,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62744,1971.08,0.0944522,0.1
3587,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6683,1982.22,0.0946489,0.1
3588,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74146,1998.63,0.0947531,0.1
3589,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73175,1998.09,0.0945448,0.1
3590,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70532,1993.05,0.0940181,0.1
3591,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6749,1984.55,0.093968,0.1
3592,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75558,2002.71,0.0946971,0.1
3593,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73778,1997.98,0.0949595,0.1
3594,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76184,2004.62,0.0947569,0.1
3595,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68187,1985.08,0.0945197,0.1
3596,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64204,1975.41,0.0942438,0.1
3597,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62267,1972.14,0.093914,0.1
3598,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69853,1989.02,0.0945853,0.1
3599,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6465,1978.57,0.0939005,0.1
3600,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75903,2005.11,0.0944811,0.1
3601,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67285,1984.98,0.0938117,0.1
3602,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65339,1977.91,0.0943075,0.1
3603,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65872,1981.27,0.0940239,0.1
3604,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72754,1994.57,0.0950772,0.1
3605,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64304,1977.44,0.0937577,0.1
3606,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68947,1988.21,0.0943036,0.1
3607,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60293,1967.63,0.0938522,0.1
3608,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69057,1989.18,0.0938445,0.1
3609,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65184,1977.24,0.0945428,0.1
3610,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68299,1985.26,0.0944213,0.1
3611,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70904,1992.68,0.0942689,0.1
3612,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70391,1992.95,0.0935976,0.1
3613,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76292,2005.42,0.0945621,0.1
3614,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6591,1981.98,0.09375,0.1
3615,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68563,1984.38,0.0950231,0.1
3616,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72023,1993.97,0.094483,0.1
3617,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75575,2004.83,0.0941763,0.1
3618,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68474,1986.95,0.094348,0.1
3619,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66598,1982.56,0.0941551,0.1
3620,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73239,1999.68,0.0941725,0.1
3621,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69211,1987.13,0.0944946,0.1
3622,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70099,1989.2,0.0946759,0.1
3623,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64885,1976.1,0.0946258,0.1
3624,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69109,1988.89,0.0938619,0.1
3625,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69126,1987.76,0.0942728,0.1
3626,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74401,1999.57,0.0946238,0.1
3627,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7251,1995.26,0.0944657,0.1
3628,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76314,2004.57,0.0952662,0.1
3629,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66036,1979.8,0.094375,0.1
3630,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69363,1989.71,0.093669,0.1
3631,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64063,1976.8,0.0939545,0.1
3632,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71,1991.97,0.0946335,0.1
3633,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64464,1978.11,0.0940162,0.1
3634,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66535,1981.62,0.0942091,0.1
3635,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71181,1993.06,0.0940702,0.1
3636,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66568,1981.29,0.0944618,0.1
3637,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64384,1977.13,0.0938715,0.1
3638,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72616,1998.03,0.0943769,0.1
3639,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68373,1988.67,0.0940181,0.1
3640,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67805,1986.12,0.0937866,0.1
3641,Baseline,7,Balanced,0,Medium,1,Medium,1,8.5987,1965.63,0.0944174,0.1
3642,Baseline,7,Balanced,0,Medium,1,Medium,1,8.54899,1955.24,0.093588,0.1
3643,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70944,1991.71,0.0945872,0.1
3644,Baseline,7,Balanced,0,Medium,1,Medium,1,8.80232,2014.62,0.0947241,0.1
3645,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65187,1979.46,0.0938349,0.1
3646,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75718,2004.47,0.0944888,0.1
3647,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68073,1988.2,0.0941725,0.1
3648,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6642,1982.11,0.0942303,0.1
3649,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68291,1986.6,0.0942554,0.1
3650,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69233,1988.29,0.0942168,0.1
3651,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65861,1983.18,0.0938947,0.1
3652,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73211,1997.52,0.0943924,0.1
3653,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68306,1984.2,0.0944271,0.1
3654,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6518,1976.34,0.0948881,0.1
3655,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68736,1987.2,0.0943769,0.1
